Species	log fold change (HunterGatherer - JAE)	se	ci.lo.adj	ci.up.adj	p.val	q.val	diff.abn	structural.zero (HunterGatherer)	structural.zero (JAE)
Bacteroides heparinolyticus	-2.13453614828208	0	-2.13453614828208	-2.13453614828208	0	0	TRUE	0	0
Bacteroides zoogleoformans	-2.06055982954766	0	-2.06055982954766	-2.06055982954766	0	0	TRUE	0	0
Porphyromonas catoniae	-3.13389144277515	1.10972497831591	-7.33395357875827	1.06617069320797	0	0	TRUE	0	0
Porphyromonas gingivalis	-2.0904429559098	1.00015420890716	-5.87580410849915	1.69491819667956	0	0	TRUE	0	0
Alloprevotella rava	3.48327124906486	0	3.48327124906486	3.48327124906486	0	0	TRUE	0	1
Prevotella sp. oral taxon 473	3.77462590550672	0	3.77462590550672	3.77462590550672	0	0	TRUE	0	1
[Hallella] seregens	1.12179288549541	0	1.12179288549541	1.12179288549541	0	0	TRUE	0	1
Prevotella baroniae	0.128512999574664	1.73556523952202	-6.44021527948708	6.6972412786364	0	0	TRUE	0	0
Prevotella bivia	0.943463049902675	0	0.943463049902675	0.943463049902675	0	0	TRUE	0	1
Prevotella buccae	4.43652966989956	0	4.43652966989956	4.43652966989956	0	0	TRUE	0	1
Prevotella conceptionensis	5.11448355145224	1.50410875698462	-0.578233438840945	10.8072005417454	0	0	TRUE	0	0
Prevotella dentalis	1.51841726617115	0	1.51841726617115	1.51841726617115	0	0	TRUE	0	1
Prevotella denticola	4.94390931575393	0	4.94390931575393	4.94390931575393	0	0	TRUE	0	1
Prevotella fusca	3.85628686052735	0	3.85628686052735	3.85628686052735	0	0	TRUE	0	1
Prevotella histicola	1.89044071619162	0	1.89044071619162	1.89044071619162	0	0	TRUE	0	1
Prevotella jejuni	4.45789798645244	0	4.45789798645244	4.45789798645244	0	0	TRUE	0	1
Prevotella melaninogenica	7.5803813285796	0	7.5803813285796	7.5803813285796	0	0	TRUE	0	1
Prevotella micans	2.07050533512643	1.63524202527377	-4.11852189930023	8.25953256955309	0	0	TRUE	0	0
Prevotella multiformis	3.10139287779434	0	3.10139287779434	3.10139287779434	0	0	TRUE	0	1
Prevotella nigrescens	6.86651788259454	0	6.86651788259454	6.86651788259454	0	0	TRUE	0	1
Prevotella oralis	2.37877604344849	0	2.37877604344849	2.37877604344849	0	0	TRUE	0	1
Prevotella oris	4.68760875007092	0	4.68760875007092	4.68760875007092	0	0	TRUE	0	1
Prevotella oulorum	5.504232053374	0	5.504232053374	5.504232053374	0	0	TRUE	0	1
Prevotella pallens	4.3287623669036	0	4.3287623669036	4.3287623669036	0	0	TRUE	0	1
Prevotella salivae	4.1153660805192	0	4.1153660805192	4.1153660805192	0	0	TRUE	0	1
Prevotella scopos	3.85154958127738	0	3.85154958127738	3.85154958127738	0	0	TRUE	0	1
