Species
[Eubacterium] brachy
[Eubacterium] sulci
[Eubacterium] yurii
Actinomyces sp. HPA0247
Actinomyces sp. oral taxon 178
Actinomyces sp. oral taxon 180
Actinomyces sp. oral taxon 848
Actinomyces sp. oral taxon 877
Aggregatibacter aphrophilus
Aggregatibacter segnis
Aggregatibacter sp. oral taxon 458
Atopobium parvulum
Atopobium rimae
Atopobium sp. oral taxon 199
Bacteroidetes oral taxon 274
Campylobacter showae
Candidatus Gracilibacteria bacterium HOT-871
Candidatus Kryptonium thompsoni
Capnocytophaga gingivalis
Capnocytophaga granulosa
Capnocytophaga leadbetteri
Capnocytophaga ochracea
Capnocytophaga sp. ChDC OS43
Capnocytophaga sp. oral taxon 326
Capnocytophaga sp. oral taxon 329
Capnocytophaga sp. oral taxon 332
Capnocytophaga sp. oral taxon 338
Capnocytophaga sp. oral taxon 863
Capnocytophaga sp. oral taxon 878
Capnocytophaga sputigena
Cardiobacterium hominis
Cardiobacterium valvarum
Catonella morbi
Cellulomonas flavigena
Cryptobacterium curtum
Eikenella corrodens
Eikenella sp. HMSC061C02
Fusobacterium hwasookii
Fusobacterium nucleatum
Haemophilus parainfluenzae
Lachnoanaerobaculum umeaense
Lachnospiraceae bacterium oral taxon 082
Lautropia mirabilis
Leptotrichia goodfellowii
Leptotrichia sp. oral taxon 212
Leptotrichia sp. oral taxon 498
Leptotrichia sp. oral taxon 847
Megasphaera micronuciformis
Mitsuokella sp. oral taxon 131
Neisseria bacilliformis
Neisseria elongata
Neisseria sp. HMSC070H10
Neisseria sp. HMSC31F04
Porphyromonas catoniae
Prevotella denticola
Prevotella histicola
Prevotella jejuni
Prevotella melaninogenica
Prevotella multiformis
Prevotella pallens
Prevotella salivae
Prevotella scopos
Prevotella sp. C561
Prevotella sp. HJM029
Prevotella sp. oral taxon 472
Propionibacterium australiense
Selenomonas felix
Selenomonas flueggei
Selenomonas ruminantium
Selenomonas sp. oral taxon 136
Selenomonas sp. oral taxon 149
Selenomonas sp. oral taxon 478
Shuttleworthia satelles
Solobacterium moorei
Stomatobaculum longum
Streptococcus massiliensis
Streptococcus mutans
Streptococcus sanguinis
Streptococcus sobrinus
Tannerella forsythia
Treponema lecithinolyticum
Veillonella atypica
Veillonella rodentium
Veillonella sp. HPA0037
Veillonella tobetsuensis
Actinomyces gerencseriae
Actinomyces johnsonii
Actinomyces massiliensis
Actinomyces naeslundii
Actinomyces oris
Actinomyces sp. HMSC075C01
Actinomyces sp. HMSC08A09
Actinomyces sp. oral taxon 170
Actinomyces sp. oral taxon 171
Actinomyces sp. oral taxon 448
Actinomyces sp. oral taxon 849
Actinomyces viscosus
Alloprevotella rava
Alloprevotella tannerae
Corynebacterium durum
Corynebacterium matruchotii
Fusobacterium sp. oral taxon 203
Fusobacterium sp. oral taxon 370
Gemella morbillorum
Haemophilus pittmaniae
Kingella oralis
Peptoanaerobacter stomatis
Peptostreptococcus anaerobius
Porphyromonas gingivalis
Porphyromonas sp. oral taxon 278
Prevotella baroniae
Prevotella buccae
Prevotella fusca
Prevotella sp. oral taxon 473
Rothia aeria
Rothia dentocariosa
Rothia sp. HMSC036D11
Rothia sp. HMSC058E10
Rothia sp. HMSC064D08
Rothia sp. HMSC065D02
Rothia sp. HMSC065G12
Rothia sp. HMSC067H10
Rothia sp. HMSC069C01
Rothia sp. HMSC071F11
Rothia sp. HMSC08A08
Schaalia georgiae
Schaalia meyeri
Selenomonas sp. oral taxon 892
Streptococcus anginosus
Streptococcus cristatus
Streptococcus vestibularis
Treponema denticola
Treponema maltophilum
Treponema medium
Treponema putidum
Treponema sp. OMZ 838
Treponema vincentii
