Function	PC1	PC2	PC3	Direction	Samples	Filter
ATP-dependent protease LonB-like Type I	0.0534544714722496	-0.0206832131373636	-0.000247363760258374	PC1+	CMC	33
Predicted cell-wall-anchored protein SasA (LPXTG motif)	0.0528762172891857	0.00777189283144159	0.0524078812881913	PC1+	CMC	33
Colicin I receptor precursor	0.050753661909809	-0.0184267011938928	0.0211341943654996	PC1+	CMC	33
Adenylylsulfate reductase alpha-subunit (EC 1.8.99.2)	0.0506624412935926	-0.027818808927321	0.0442868825430704	PC1+	CMC	33
Outer surface protein of unknown function, cellobiose operon	0.0496234935827953	0.0152442234530088	0.0458394220241503	PC1+	CMC	33
PTS system, trehalose-specific IIB component (EC 2.7.1.69)	0.0484886319947341	0.00569385233023878	0.0346221312410162	PC1+	CMC	33
rubredoxin-oxygen oxidoreductase	0.0471867939246109	-0.0248977306840536	0.00265496490168398	PC1+	CMC	33
(S)-2-hydroxy-acid oxidase (EC 1.1.3.15)	0.0464744446485683	-0.00398316615842643	0.0183548732575234	PC1+	CMC	33
Cell envelope-associated transcriptional attenuator LytR-CpsA-Psr, subfamily M (as in PMID19099556)	0.0457033388362646	-0.022049163601936	0.00618450906895378	PC1+	CMC	33
Endo-1,4-beta-xylanase A precursor (EC 3.2.1.8)	0.0450516351899604	-0.0253681211931745	0.0269286207450299	PC1+	CMC	33
Copper-sensing two-component system response regulator CpxR	-0.0408346821145761	-0.0219739287357248	0.0073308518832196	PC1-	CMC	33
Cyclohexadienyl dehydrogenase (EC 1.3.1.12)(EC 1.3.1.43)	-0.0409459724252663	-0.0209887443956753	0.00316207525261087	PC1-	CMC	33
Predicted thiazole transporter ThiU	-0.0411616549664118	-0.00193121901625009	0.00527671670819063	PC1-	CMC	33
NnrS protein involved in response to NO	-0.0416025793556701	-0.0249083943906029	-0.000964228173739305	PC1-	CMC	33
Hydrogenase-4 component D	-0.0421351094259921	-0.00159463738930156	-0.0114004680707172	PC1-	CMC	33
Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)	-0.0427180217640455	-0.0246666265741309	0.00555359204559128	PC1-	CMC	33
Sulfite reductase [NADPH] flavoprotein alpha-component (EC 1.8.1.2)	-0.0428906433465537	-0.0230497950105577	0.00127693280721434	PC1-	CMC	33
Cadmium resistance protein	-0.0433687554856039	0.00296314701706878	-0.0140859552347393	PC1-	CMC	33
Aldehyde dehydrogenase A (EC 1.2.1.22)	-0.0439869479584706	-0.0190632417777086	0.00990370657742199	PC1-	CMC	33
Predicted NAD regulator in Alphaproteobacteria	-0.0440571273922947	-0.0306689030250295	0.0114856270847786	PC1-	CMC	33
Outer surface protein of unknown function, cellobiose operon	0.0496234935827953	0.0152442234530088	0.0458394220241503	PC2+	CMC	33
Predicted cell-wall-anchored protein SasA (LPXTG motif)	0.0528762172891857	0.00777189283144159	0.0524078812881913	PC2+	CMC	33
PTS system, trehalose-specific IIB component (EC 2.7.1.69)	0.0484886319947341	0.00569385233023878	0.0346221312410162	PC2+	CMC	33
(S)-2-hydroxy-acid oxidase (EC 1.1.3.15)	0.0464744446485683	-0.00398316615842643	0.0183548732575234	PC2+	CMC	33
Colicin I receptor precursor	0.050753661909809	-0.0184267011938928	0.0211341943654996	PC2+	CMC	33
ATP-dependent protease LonB-like Type I	0.0534544714722496	-0.0206832131373636	-0.000247363760258374	PC2+	CMC	33
Cell envelope-associated transcriptional attenuator LytR-CpsA-Psr, subfamily M (as in PMID19099556)	0.0457033388362646	-0.022049163601936	0.00618450906895378	PC2+	CMC	33
rubredoxin-oxygen oxidoreductase	0.0471867939246109	-0.0248977306840536	0.00265496490168398	PC2+	CMC	33
Endo-1,4-beta-xylanase A precursor (EC 3.2.1.8)	0.0450516351899604	-0.0253681211931745	0.0269286207450299	PC2+	CMC	33
Adenylylsulfate reductase alpha-subunit (EC 1.8.99.2)	0.0506624412935926	-0.027818808927321	0.0442868825430704	PC2+	CMC	33
Cadmium resistance protein	-0.0433687554856039	0.00296314701706878	-0.0140859552347393	PC2-	CMC	33
Hydrogenase-4 component D	-0.0421351094259921	-0.00159463738930156	-0.0114004680707172	PC2-	CMC	33
Predicted thiazole transporter ThiU	-0.0411616549664118	-0.00193121901625009	0.00527671670819063	PC2-	CMC	33
Aldehyde dehydrogenase A (EC 1.2.1.22)	-0.0439869479584706	-0.0190632417777086	0.00990370657742199	PC2-	CMC	33
Cyclohexadienyl dehydrogenase (EC 1.3.1.12)(EC 1.3.1.43)	-0.0409459724252663	-0.0209887443956753	0.00316207525261087	PC2-	CMC	33
Copper-sensing two-component system response regulator CpxR	-0.0408346821145761	-0.0219739287357248	0.0073308518832196	PC2-	CMC	33
Sulfite reductase [NADPH] flavoprotein alpha-component (EC 1.8.1.2)	-0.0428906433465537	-0.0230497950105577	0.00127693280721434	PC2-	CMC	33
Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)	-0.0427180217640455	-0.0246666265741309	0.00555359204559128	PC2-	CMC	33
NnrS protein involved in response to NO	-0.0416025793556701	-0.0249083943906029	-0.000964228173739305	PC2-	CMC	33
Predicted NAD regulator in Alphaproteobacteria	-0.0440571273922947	-0.0306689030250295	0.0114856270847786	PC2-	CMC	33
